 706, 706, 706, 707, 706, 706, 706, 707, 707, 707, 707, 707, 706, 707, 706, 707, 707, 708, 707, 707, 706, 707, 706, 707, 707, 707, 707, 707, 708, 708, 709, 709, 708, 708, 709, 709, 710, 709, 708, 708, 709, 710, 710, 711, 712, 712, 711, 711, 711, 712, 712, 713, 711, 712, 713, 715, 715, 715, 716, 720, 718, 707, 700, 699, 700, 700, 699, 699, 699, 699, 697, 698, 699, 700, 700, 699, 699, 700, 699, 697, 698, 699, 700, 699, 699, 699, 698, 698, 698, 699, 699, 701, 702, 703, 702, 701, 700, 701, 701, 702, 702, 702, 702, 702, 701, 702, 702, 703, 702, 702, 702, 703, 704, 704, 704, 703, 702, 703, 703, 703, 703, 703, 703, 702, 702, 702, 703, 704, 704, 703, 703, 705, 706, 706, 705, 705, 704, 704, 705, 706, 705, 704, 704, 703, 704, 704, 704, 705, 704, 704, 704, 705, 705, 704, 705, 705, 707, 707, 707, 706, 707, 705, 703, 704, 706, 706, 706, 706, 707, 707, 706, 707, 706, 708, 710, 712, 715, 714, 713, 711, 711, 713, 713, 714, 713, 713, 712, 712, 714, 712, 712, 712, 712, 712, 712, 713, 711, 710, 709, 710, 710, 711, 712, 712, 711, 711, 710, 711, 711, 712, 712, 710, 709, 709, 709, 710, 710, 710, 711, 711, 712, 711, 709, 708, 709;
 706, 705, 705, 706, 705, 706, 706, 706, 707, 706, 706, 707, 707, 707, 707, 707, 708, 708, 707, 706, 706, 707, 707, 708, 708, 708, 707, 706, 707, 707, 709, 709, 708, 708, 709, 708, 709, 708, 708, 707, 707, 708, 710, 712, 712, 712, 711, 711, 712, 712, 712, 713, 712, 711, 712, 713, 714, 713, 714, 717, 720, 710, 702, 700, 701, 702, 702, 702, 701, 701, 700, 700, 702, 702, 702, 700, 700, 700, 700, 700, 701, 701, 701, 700, 700, 700, 701, 702, 701, 701, 701, 704, 703, 703, 704, 705, 705, 704, 703, 703, 703, 705, 704, 703, 701, 703, 705, 705, 704, 704, 704, 704, 705, 706, 707, 705, 704, 704, 705, 706, 706, 705, 705, 705, 704, 704, 706, 707, 706, 704, 705, 707, 709, 708, 708, 707, 707, 708, 710, 709, 708, 705, 706, 705, 706, 705, 706, 707, 709, 708, 708, 707, 708, 706, 707, 707, 709, 708, 709, 708, 709, 708, 707, 707, 709, 709, 709, 708, 710, 710, 709, 707, 707, 708, 711, 712, 715, 714, 713, 712, 712, 713, 714, 714, 713, 712, 712, 712, 713, 712, 712, 711, 711, 710, 711, 712, 712, 711, 711, 710, 710, 710, 711, 711, 710, 709, 709, 710, 710, 711, 711, 711, 710, 709, 708, 709, 710, 710, 711, 711, 711, 709, 708, 707, 708;
 705, 706, 706, 706, 705, 706, 707, 708, 709, 707, 708, 707, 707, 707, 705, 706, 707, 707, 707, 706, 706, 708, 707, 709, 708, 709, 708, 707, 708, 709, 711, 711, 711, 711, 710, 708, 708, 708, 708, 707, 708, 709, 710, 711, 709, 709, 709, 710, 711, 711, 711, 712, 712, 712, 712, 712, 713, 713, 714, 717, 721, 717, 709, 705, 704, 705, 704, 706, 705, 705, 704, 704, 706, 706, 705, 704, 703, 705, 704, 704, 704, 705, 704, 702, 700, 701, 704, 706, 704, 703, 703, 706, 707, 707, 706, 706, 706, 706, 705, 705, 705, 707, 706, 706, 704, 704, 705, 705, 705, 706, 706, 706, 707, 709, 708, 707, 705, 705, 706, 707, 708, 708, 708, 708, 707, 707, 708, 710, 708, 707, 707, 709, 709, 710, 710, 710, 710, 710, 712, 712, 711, 709, 708, 708, 709, 709, 709, 708, 709, 710, 711, 712, 711, 710, 710, 710, 710, 710, 710, 710, 710, 710, 710, 711, 712, 712, 711, 710, 711, 712, 711, 710, 709, 709, 711, 714, 715, 714, 712, 712, 713, 714, 714, 714, 713, 712, 712, 713, 712, 712, 711, 712, 711, 711, 711, 712, 712, 712, 711, 711, 710, 710, 710, 711, 710, 710, 709, 709, 708, 709, 708, 709, 708, 708, 708, 708, 709, 710, 711, 711, 711, 710, 709, 708, 709;
 704, 705, 705, 706, 705, 706, 707, 708, 708, 708, 707, 707, 707, 706, 706, 706, 708, 707, 707, 706, 706, 707, 706, 706, 707, 709, 708, 706, 706, 707, 708, 709, 709, 710, 709, 707, 706, 707, 708, 708, 708, 709, 709, 708, 708, 708, 709, 710, 711, 712, 713, 713, 713, 711, 711, 711, 713, 713, 714, 715, 718, 718, 715, 710, 707, 707, 708, 709, 709, 708, 708, 708, 709, 709, 708, 707, 707, 707, 708, 708, 708, 707, 706, 704, 704, 705, 707, 709, 707, 706, 706, 708, 708, 708, 707, 708, 709, 708, 708, 707, 708, 709, 710, 709, 707, 707, 708, 708, 710, 710, 710, 708, 709, 710, 710, 710, 708, 708, 710, 710, 711, 711, 710, 709, 709, 710, 712, 712, 711, 710, 710, 711, 710, 709, 711, 712, 712, 712, 712, 714, 714, 714, 711, 711, 711, 711, 711, 710, 711, 712, 713, 713, 712, 712, 713, 712, 711, 710, 710, 711, 711, 712, 712, 712, 712, 712, 713, 713, 714, 713, 713, 712, 712, 711, 712, 712, 714, 713, 712, 712, 714, 714, 714, 712, 712, 711, 711, 712, 710, 710, 709, 710, 709, 709, 709, 710, 711, 710, 710, 709, 709, 709, 709, 710, 711, 711, 710, 709, 708, 708, 708, 710, 710, 709, 708, 709, 709, 709, 709, 709, 709, 708, 709, 708, 709;
 704, 705, 704, 706, 707, 708, 707, 707, 707, 707, 706, 707, 706, 707, 705, 706, 706, 706, 706, 706, 707, 707, 705, 706, 706, 709, 708, 707, 707, 708, 707, 708, 709, 710, 709, 709, 707, 708, 708, 709, 709, 710, 709, 708, 708, 709, 710, 711, 711, 711, 712, 712, 713, 711, 711, 710, 711, 712, 714, 714, 716, 718, 718, 714, 710, 710, 710, 712, 712, 712, 712, 712, 714, 714, 712, 711, 710, 710, 710, 711, 712, 712, 710, 708, 708, 709, 710, 711, 711, 711, 710, 712, 712, 712, 711, 711, 710, 710, 710, 710, 710, 712, 712, 712, 711, 712, 713, 711, 711, 711, 712, 712, 711, 712, 712, 713, 710, 711, 711, 712, 712, 714, 712, 712, 712, 713, 713, 714, 713, 714, 713, 713, 712, 713, 714, 715, 713, 714, 714, 716, 715, 716, 714, 715, 714, 715, 714, 714, 713, 714, 713, 713, 713, 715, 714, 714, 712, 712, 712, 713, 713, 713, 713, 714, 714, 713, 714, 715, 714, 714, 713, 715, 715, 714, 714, 713, 713, 712, 712, 712, 712, 712, 713, 712, 712, 711, 711, 712, 710, 710, 710, 712, 711, 711, 711, 711, 711, 710, 709, 708, 709, 710, 710, 710, 711, 711, 711, 710, 709, 709, 709, 710, 710, 708, 708, 708, 709, 709, 709, 708, 708, 709, 709, 709, 708;
 705, 705, 704, 705, 706, 706, 705, 704, 703, 705, 705, 707, 706, 707, 706, 706, 706, 706, 706, 706, 707, 707, 707, 707, 707, 708, 707, 707, 706, 707, 707, 708, 709, 710, 710, 708, 707, 708, 708, 710, 708, 708, 708, 707, 708, 708, 710, 710, 710, 710, 710, 710, 711, 710, 711, 710, 711, 712, 713, 713, 714, 716, 716, 715, 712, 713, 712, 710, 712, 711, 713, 711, 714, 714, 713, 711, 711, 712, 712, 712, 713, 713, 713, 712, 712, 712, 712, 712, 713, 713, 714, 714, 714, 713, 713, 714, 713, 712, 711, 712, 713, 715, 715, 713, 713, 714, 716, 715, 714, 713, 714, 714, 713, 714, 714, 715, 713, 713, 713, 715, 715, 717, 716, 715, 715, 715, 714, 715, 715, 716, 716, 715, 715, 715, 715, 716, 716, 717, 716, 716, 715, 716, 718, 717, 716, 714, 715, 715, 716, 717, 715, 714, 714, 715, 716, 715, 714, 714, 714, 715, 714, 715, 715, 714, 714, 713, 715, 715, 716, 716, 714, 715, 715, 715, 714, 713, 713, 713, 712, 713, 712, 712, 712, 711, 711, 711, 711, 711, 710, 710, 711, 711, 711, 711, 711, 710, 711, 709, 709, 708, 709, 709, 710, 709, 711, 711, 711, 710, 709, 710, 711, 710, 711, 709, 709, 708, 708, 708, 709, 708, 709, 709, 709, 708, 707;
 705, 705, 705, 705, 705, 706, 705, 704, 703, 704, 705, 707, 708, 708, 707, 706, 706, 706, 706, 707, 708, 707, 708, 708, 708, 708, 707, 707, 707, 707, 707, 709, 709, 710, 709, 708, 708, 708, 708, 709, 707, 707, 708, 708, 708, 710, 711, 711, 710, 710, 710, 709, 709, 711, 711, 711, 710, 711, 712, 713, 713, 715, 716, 716, 712, 712, 711, 710, 711, 710, 713, 711, 714, 715, 714, 713, 712, 713, 713, 714, 714, 715, 716, 715, 714, 713, 714, 713, 713, 715, 716, 716, 715, 715, 715, 716, 714, 714, 713, 714, 716, 718, 716, 714, 714, 715, 716, 715, 713, 714, 715, 716, 716, 716, 715, 714, 714, 716, 715, 716, 717, 720, 720, 718, 717, 717, 717, 718, 718, 719, 718, 718, 718, 718, 716, 717, 717, 720, 719, 719, 717, 718, 719, 719, 717, 716, 715, 717, 717, 718, 717, 717, 717, 718, 717, 717, 716, 716, 716, 716, 715, 716, 717, 716, 715, 715, 715, 714, 714, 714, 715, 716, 714, 714, 714, 714, 711, 710, 711, 713, 713, 713, 712, 712, 710, 710, 711, 712, 711, 711, 710, 710, 710, 710, 712, 709, 710, 710, 711, 709, 709, 710, 711, 710, 711, 711, 711, 711, 710, 711, 711, 711, 711, 710, 710, 708, 709, 710, 710, 710, 710, 710, 710, 708, 707;
 706, 705, 706, 705, 705, 705, 705, 705, 705, 706, 706, 707, 707, 706, 707, 706, 708, 707, 707, 706, 708, 708, 708, 707, 707, 707, 707, 706, 706, 707, 707, 708, 708, 708, 707, 707, 707, 708, 708, 708, 706, 705, 706, 706, 708, 709, 709, 710, 709, 710, 711, 710, 710, 711, 711, 711, 711, 711, 711, 711, 712, 714, 715, 715, 713, 710, 710, 708, 710, 710, 713, 712, 713, 711, 711, 711, 712, 714, 714, 715, 714, 715, 716, 715, 715, 714, 714, 713, 712, 713, 715, 716, 715, 716, 717, 716, 716, 714, 715, 715, 717, 718, 717, 715, 715, 716, 716, 717, 717, 717, 716, 716, 717, 717, 716, 715, 715, 717, 716, 718, 719, 721, 721, 719, 719, 719, 720, 720, 720, 720, 720, 718, 718, 717, 717, 716, 716, 719, 718, 718, 718, 718, 718, 716, 717, 715, 715, 715, 716, 717, 717, 717, 717, 716, 715, 714, 714, 713, 714, 713, 712, 712, 714, 714, 714, 711, 712, 709, 710, 710, 712, 712, 711, 711, 711, 712, 711, 710, 710, 712, 711, 712, 712, 711, 711, 709, 712, 711, 711, 710, 710, 709, 709, 709, 710, 709, 711, 710, 711, 710, 710, 709, 711, 710, 711, 710, 710, 710, 710, 710, 711, 711, 712, 711, 710, 709, 709, 709, 710, 710, 710, 710, 709, 708, 708;
 705, 705, 705, 705, 706, 706, 706, 706, 706, 706, 706, 706, 705, 705, 706, 706, 707, 707, 707, 706, 707, 708, 708, 708, 708, 709, 707, 706, 707, 708, 709, 708, 706, 706, 706, 707, 707, 709, 708, 708, 707, 706, 707, 707, 708, 709, 709, 710, 709, 710, 712, 712, 711, 711, 710, 711, 710, 711, 710, 709, 710, 712, 714, 713, 710, 708, 708, 708, 710, 711, 713, 713, 712, 711, 711, 712, 714, 714, 713, 715, 716, 717, 716, 715, 715, 714, 715, 714, 713, 714, 714, 715, 715, 718, 718, 717, 716, 715, 717, 717, 718, 718, 717, 716, 715, 716, 715, 716, 716, 716, 715, 716, 716, 716, 714, 713, 713, 716, 715, 715, 715, 716, 714, 713, 715, 717, 717, 716, 715, 715, 714, 714, 712, 712, 711, 711, 710, 712, 712, 713, 713, 713, 713, 712, 712, 712, 711, 712, 711, 713, 713, 713, 712, 710, 710, 709, 709, 709, 711, 711, 710, 709, 709, 709, 710, 709, 710, 709, 709, 709, 711, 710, 709, 709, 709, 710, 709, 710, 710, 711, 711, 711, 712, 711, 711, 709, 711, 712, 712, 712, 711, 710, 708, 708, 708, 709, 710, 711, 711, 710, 710, 710, 711, 710, 710, 709, 708, 709, 709, 709, 710, 711, 712, 711, 710, 710, 710, 710, 709, 708, 708, 709, 709, 709, 708;
 705, 705, 705, 705, 706, 706, 706, 705, 705, 706, 706, 706, 704, 703, 705, 706, 708, 707, 707, 705, 707, 707, 707, 707, 707, 708, 707, 706, 707, 708, 709, 707, 706, 705, 706, 706, 707, 707, 708, 708, 707, 706, 707, 707, 707, 706, 707, 707, 706, 707, 710, 711, 710, 709, 709, 710, 710, 711, 710, 708, 708, 710, 712, 713, 711, 708, 709, 708, 711, 712, 714, 714, 714, 713, 712, 713, 713, 713, 713, 713, 715, 715, 716, 714, 714, 712, 713, 712, 712, 711, 712, 712, 715, 715, 715, 713, 714, 713, 714, 713, 715, 713, 713, 712, 712, 711, 712, 712, 712, 711, 713, 713, 713, 712, 712, 711, 710, 711, 710, 711, 711, 711, 711, 711, 712, 712, 712, 711, 711, 711, 711, 710, 710, 709, 709, 710, 709, 710, 709, 709, 710, 710, 711, 709, 710, 709, 709, 709, 709, 710, 710, 710, 709, 707, 707, 706, 708, 708, 709, 708, 708, 707, 707, 707, 708, 707, 708, 707, 707, 708, 708, 708, 708, 708, 709, 710, 711, 713, 711, 710, 710, 710, 712, 712, 713, 711, 710, 709, 710, 712, 711, 710, 707, 708, 708, 709, 710, 710, 709, 709, 710, 710, 710, 709, 709, 707, 708, 708, 709, 708, 709, 709, 710, 709, 709, 709, 709, 710, 708, 707, 707, 708, 709, 709, 709;
 704, 704, 704, 705, 706, 705, 705, 705, 703, 704, 704, 706, 704, 705, 705, 707, 706, 707, 705, 706, 706, 707, 707, 708, 708, 708, 707, 706, 707, 708, 709, 708, 707, 707, 707, 706, 705, 706, 707, 707, 707, 707, 708, 708, 708, 708, 708, 707, 706, 707, 709, 710, 710, 709, 708, 710, 711, 712, 711, 710, 709, 710, 710, 710, 709, 707, 707, 709, 710, 710, 711, 713, 713, 714, 712, 712, 710, 710, 709, 709, 711, 712, 712, 710, 710, 709, 711, 710, 710, 709, 709, 709, 711, 711, 711, 709, 711, 711, 711, 710, 711, 710, 710, 709, 708, 708, 709, 710, 710, 710, 710, 710, 710, 711, 710, 710, 708, 708, 707, 709, 709, 709, 708, 709, 710, 710, 708, 708, 707, 708, 707, 708, 708, 707, 708, 709, 708, 708, 708, 708, 708, 708, 709, 708, 709, 709, 708, 708, 707, 709, 710, 709, 708, 707, 708, 707, 707, 707, 708, 708, 708, 708, 708, 707, 707, 707, 708, 708, 708, 708, 707, 708, 708, 708, 709, 710, 712, 713, 711, 710, 709, 709, 711, 711, 712, 711, 710, 709, 709, 711, 710, 709, 707, 708, 708, 710, 709, 709, 707, 708, 709, 710, 711, 709, 709, 708, 708, 708, 709, 709, 709, 709, 710, 709, 709, 709, 710, 711, 710, 709, 709, 710, 711, 710, 709;
 705, 704, 706, 706, 706, 705, 705, 704, 703, 704, 705, 707, 707, 707, 708, 708, 708, 707, 705, 706, 706, 706, 706, 705, 706, 706, 706, 706, 705, 706, 707, 707, 707, 707, 707, 706, 706, 705, 706, 705, 706, 706, 708, 708, 709, 709, 709, 708, 708, 708, 709, 709, 709, 709, 708, 708, 709, 710, 711, 710, 709, 709, 709, 709, 708, 706, 706, 708, 709, 708, 708, 710, 711, 711, 709, 708, 707, 706, 708, 707, 707, 707, 708, 706, 707, 707, 709, 708, 707, 707, 708, 708, 709, 708, 709, 708, 709, 708, 708, 707, 708, 708, 709, 708, 707, 707, 708, 709, 709, 708, 708, 707, 708, 709, 710, 710, 708, 706, 706, 708, 709, 710, 709, 711, 711, 710, 708, 707, 708, 709, 709, 708, 709, 708, 710, 710, 710, 710, 709, 709, 708, 708, 709, 709, 710, 709, 709, 709, 709, 709, 711, 709, 709, 707, 709, 708, 709, 708, 709, 709, 709, 709, 710, 709, 708, 707, 707, 708, 708, 708, 707, 707, 707, 708, 709, 709, 710, 710, 710, 709, 709, 709, 711, 712, 712, 711, 709, 708, 708, 710, 709, 709, 708, 709, 709, 710, 709, 707, 706, 707, 710, 711, 713, 711, 710, 708, 709, 709, 710, 710, 710, 709, 710, 710, 710, 709, 709, 709, 710, 711, 711, 711, 710, 711, 710;
 704, 704, 705, 706, 706, 705, 704, 705, 704, 705, 705, 706, 706, 706, 707, 707, 706, 706, 704, 705, 705, 706, 705, 705, 707, 707, 707, 707, 706, 707, 707, 709, 709, 708, 708, 706, 706, 706, 706, 706, 706, 707, 708, 709, 709, 710, 710, 709, 709, 709, 709, 709, 708, 709, 709, 710, 710, 710, 710, 711, 710, 709, 708, 708, 707, 706, 705, 708, 708, 709, 708, 709, 708, 708, 707, 705, 705, 706, 706, 705, 706, 706, 706, 705, 705, 707, 709, 708, 707, 706, 706, 707, 707, 708, 709, 709, 708, 707, 706, 707, 707, 708, 709, 708, 707, 707, 707, 708, 709, 709, 707, 706, 707, 709, 709, 710, 709, 707, 707, 708, 710, 710, 709, 710, 710, 711, 709, 707, 706, 707, 708, 708, 709, 709, 709, 708, 708, 710, 709, 709, 707, 707, 708, 708, 709, 708, 709, 709, 709, 709, 710, 710, 710, 708, 708, 707, 707, 708, 709, 709, 709, 709, 710, 709, 707, 706, 708, 709, 709, 708, 708, 708, 708, 708, 709, 708, 710, 709, 709, 709, 710, 710, 710, 711, 710, 711, 710, 710, 710, 712, 710, 711, 710, 711, 711, 711, 709, 707, 707, 709, 711, 712, 713, 712, 711, 709, 709, 709, 709, 709, 710, 710, 711, 711, 711, 710, 710, 710, 710, 710, 710, 711, 710, 710, 709;
 706, 705, 706, 706, 705, 706, 705, 705, 705, 706, 706, 705, 706, 706, 707, 707, 708, 707, 706, 706, 706, 705, 704, 704, 706, 706, 706, 707, 706, 706, 705, 706, 708, 707, 707, 706, 707, 707, 707, 707, 707, 707, 707, 708, 709, 708, 708, 707, 709, 708, 708, 707, 708, 709, 709, 708, 708, 707, 708, 709, 709, 708, 708, 709, 707, 706, 706, 707, 708, 708, 709, 708, 707, 706, 707, 706, 707, 707, 707, 706, 706, 707, 706, 706, 707, 709, 710, 709, 707, 706, 706, 706, 706, 708, 710, 711, 710, 709, 707, 707, 707, 708, 710, 709, 709, 707, 707, 707, 709, 708, 708, 706, 707, 707, 708, 708, 710, 709, 708, 706, 709, 709, 709, 710, 710, 710, 709, 708, 709, 709, 710, 709, 709, 709, 708, 708, 708, 709, 709, 709, 707, 707, 708, 708, 708, 708, 710, 710, 710, 708, 709, 708, 709, 707, 708, 708, 709, 709, 710, 709, 708, 707, 708, 707, 707, 707, 709, 709, 709, 708, 709, 709, 710, 710, 710, 709, 710, 709, 709, 710, 711, 711, 711, 711, 711, 710, 709, 709, 709, 711, 711, 710, 709, 710, 710, 710, 709, 708, 708, 709, 711, 712, 712, 710, 710, 709, 709, 708, 709, 710, 710, 709, 709, 710, 710, 709, 709, 709, 708, 708, 709, 709, 707, 707, 707;
 705, 705, 706, 706, 705, 706, 707, 707, 706, 706, 706, 705, 705, 705, 705, 705, 706, 707, 707, 708, 706, 705, 704, 705, 706, 707, 706, 707, 708, 708, 707, 706, 708, 707, 706, 706, 706, 706, 707, 708, 709, 708, 708, 708, 708, 707, 707, 706, 707, 707, 706, 706, 707, 708, 708, 709, 708, 708, 708, 709, 708, 707, 707, 707, 707, 707, 707, 707, 707, 707, 708, 707, 705, 706, 707, 708, 707, 708, 707, 707, 707, 708, 707, 707, 708, 709, 709, 709, 707, 706, 704, 705, 706, 708, 709, 711, 710, 710, 708, 708, 707, 709, 709, 708, 707, 706, 705, 706, 708, 708, 708, 707, 708, 708, 708, 707, 708, 708, 709, 707, 708, 709, 709, 709, 708, 710, 709, 709, 710, 709, 709, 709, 709, 709, 707, 707, 706, 708, 710, 711, 708, 708, 708, 708, 708, 709, 710, 710, 708, 707, 708, 708, 710, 709, 710, 710, 710, 710, 708, 708, 708, 708, 708, 709, 709, 710, 710, 710, 708, 708, 710, 711, 711, 709, 709, 709, 710, 709, 708, 708, 709, 709, 710, 710, 711, 711, 710, 710, 710, 711, 712, 712, 711, 711, 711, 711, 710, 709, 709, 709, 710, 710, 710, 709, 709, 709, 708, 708, 709, 710, 710, 708, 708, 709, 710, 709, 709, 709, 708, 707, 708, 709, 707, 706, 707;
 706, 706, 706, 704, 704, 705, 707, 707, 706, 706, 707, 706, 706, 706, 706, 705, 705, 706, 707, 708, 707, 706, 705, 705, 707, 706, 707, 705, 707, 706, 706, 705, 707, 706, 706, 706, 706, 706, 707, 707, 708, 708, 708, 708, 708, 707, 707, 706, 708, 708, 707, 706, 707, 708, 707, 707, 708, 708, 707, 706, 706, 706, 708, 707, 707, 706, 707, 707, 706, 705, 706, 706, 705, 705, 707, 707, 708, 708, 708, 708, 709, 709, 708, 708, 708, 709, 709, 708, 706, 705, 705, 706, 707, 708, 710, 711, 711, 710, 708, 708, 708, 709, 708, 709, 708, 707, 707, 708, 708, 708, 708, 708, 709, 708, 709, 708, 709, 709, 709, 707, 708, 709, 710, 710, 710, 710, 710, 711, 711, 710, 709, 709, 709, 709, 708, 707, 708, 709, 712, 711, 709, 707, 709, 709, 710, 711, 711, 711, 709, 708, 709, 710, 711, 711, 712, 712, 712, 711, 710, 708, 708, 708, 708, 709, 710, 710, 710, 710, 709, 709, 711, 711, 712, 709, 709, 710, 711, 710, 709, 707, 708, 708, 710, 710, 710, 708, 707, 707, 708, 709, 711, 711, 709, 708, 709, 709, 709, 709, 709, 710, 711, 712, 711, 709, 710, 709, 709, 708, 709, 710, 709, 708, 708, 708, 709, 709, 710, 709, 708, 707, 708, 708, 708, 707, 708;
 705, 706, 705, 704, 703, 705, 706, 707, 705, 706, 706, 707, 705, 705, 705, 705, 704, 705, 705, 706, 706, 707, 706, 706, 706, 706, 707, 706, 707, 707, 707, 707, 708, 707, 706, 706, 707, 707, 708, 707, 707, 707, 708, 708, 707, 706, 706, 706, 707, 707, 706, 706, 706, 707, 706, 707, 709, 709, 708, 706, 705, 706, 708, 709, 708, 707, 706, 707, 706, 706, 706, 706, 705, 707, 707, 707, 707, 708, 708, 708, 707, 707, 707, 706, 706, 708, 708, 707, 705, 705, 706, 707, 707, 708, 708, 709, 710, 709, 708, 707, 708, 709, 707, 708, 707, 708, 708, 709, 708, 709, 708, 708, 709, 710, 711, 710, 709, 709, 708, 708, 709, 710, 710, 710, 710, 710, 710, 711, 710, 709, 709, 709, 709, 709, 709, 709, 709, 711, 713, 712, 708, 707, 707, 709, 710, 710, 710, 710, 708, 709, 709, 711, 711, 711, 711, 710, 711, 711, 710, 709, 708, 708, 709, 711, 710, 710, 710, 711, 710, 709, 710, 709, 709, 708, 707, 708, 708, 709, 708, 708, 708, 708, 710, 710, 710, 708, 707, 708, 708, 710, 711, 710, 709, 708, 709, 708, 708, 709, 710, 711, 711, 712, 711, 711, 710, 710, 708, 708, 708, 710, 709, 709, 709, 709, 709, 709, 709, 709, 707, 707, 708, 708, 708, 709, 709;
 705, 704, 704, 703, 703, 704, 705, 706, 705, 706, 707, 706, 705, 705, 705, 706, 706, 705, 705, 706, 707, 708, 707, 706, 705, 706, 707, 707, 706, 706, 706, 707, 707, 708, 708, 707, 708, 708, 709, 708, 706, 705, 706, 706, 707, 707, 707, 707, 707, 707, 706, 706, 707, 707, 707, 707, 708, 708, 708, 706, 706, 707, 709, 709, 709, 707, 707, 706, 707, 707, 707, 707, 707, 708, 707, 707, 707, 707, 707, 706, 707, 706, 706, 706, 707, 708, 708, 707, 705, 705, 706, 707, 708, 708, 708, 708, 709, 709, 708, 707, 707, 707, 707, 707, 708, 709, 709, 709, 708, 708, 707, 708, 709, 711, 711, 710, 710, 709, 709, 709, 710, 709, 711, 711, 712, 711, 711, 710, 710, 709, 708, 708, 709, 709, 710, 709, 710, 709, 711, 710, 708, 706, 708, 709, 710, 710, 710, 710, 710, 711, 711, 712, 711, 711, 710, 709, 710, 711, 712, 710, 709, 707, 707, 708, 708, 709, 710, 710, 710, 708, 709, 708, 709, 708, 708, 707, 708, 709, 710, 709, 710, 709, 710, 710, 709, 708, 708, 708, 709, 710, 710, 708, 707, 706, 708, 707, 708, 709, 710, 710, 709, 710, 709, 710, 709, 709, 708, 707, 708, 709, 708, 709, 708, 709, 708, 709, 710, 709, 708, 707, 708, 707, 709, 709, 710;
 706, 705, 704, 703, 703, 704, 705, 706, 705, 706, 706, 706, 705, 704, 705, 706, 706, 706, 705, 706, 707, 708, 707, 706, 705, 706, 706, 707, 707, 708, 707, 707, 706, 707, 708, 708, 708, 708, 709, 708, 707, 706, 706, 706, 707, 708, 708, 708, 707, 708, 707, 707, 706, 708, 707, 708, 708, 708, 708, 709, 708, 708, 708, 709, 709, 708, 706, 707, 707, 708, 708, 708, 708, 709, 707, 708, 707, 709, 708, 706, 705, 705, 705, 705, 706, 707, 707, 707, 706, 706, 705, 705, 706, 708, 708, 707, 708, 709, 709, 707, 708, 709, 708, 708, 708, 709, 709, 710, 708, 709, 708, 709, 709, 711, 710, 709, 709, 708, 709, 709, 709, 708, 709, 710, 711, 711, 709, 709, 709, 709, 708, 708, 709, 709, 710, 710, 710, 709, 711, 711, 710, 709, 710, 711, 711, 710, 709, 710, 708, 710, 710, 711, 710, 710, 708, 707, 708, 710, 711, 710, 710, 708, 708, 708, 708, 710, 710, 710, 709, 708, 708, 707, 708, 707, 707, 706, 706, 707, 710, 710, 710, 710, 709, 709, 708, 709, 709, 710, 710, 709, 708, 707, 707, 706, 708, 707, 708, 709, 709, 709, 708, 708, 707, 708, 708, 708, 708, 708, 708, 710, 709, 710, 708, 709, 708, 709, 708, 708, 707, 708, 708, 708, 709, 710, 709;
 705, 705, 705, 704, 704, 705, 705, 706, 705, 706, 706, 707, 707, 706, 707, 706, 706, 705, 706, 706, 707, 707, 707, 706, 706, 706, 706, 705, 705, 706, 707, 707, 707, 706, 706, 707, 708, 707, 708, 708, 707, 706, 706, 707, 707, 708, 709, 708, 708, 707, 707, 707, 707, 709, 709, 709, 708, 708, 707, 708, 708, 707, 707, 707, 709, 707, 707, 706, 708, 708, 708, 707, 708, 708, 707, 707, 708, 708, 708, 707, 707, 706, 706, 706, 706, 707, 707, 707, 708, 708, 706, 706, 708, 710, 709, 709, 709, 710, 710, 709, 709, 709, 709, 708, 708, 709, 709, 709, 708, 708, 709, 710, 710, 709, 709, 709, 709, 708, 709, 709, 710, 709, 710, 710, 711, 709, 708, 708, 710, 709, 707, 706, 708, 708, 709, 708, 708, 708, 711, 710, 711, 710, 711, 710, 709, 709, 709, 710, 709, 709, 710, 711, 711, 710, 708, 708, 709, 710, 712, 710, 710, 707, 708, 708, 709, 709, 709, 709, 710, 708, 709, 708, 709, 708, 708, 708, 708, 708, 709, 709, 709, 710, 709, 709, 707, 708, 709, 710, 710, 709, 709, 708, 708, 707, 708, 708, 709, 708, 708, 707, 707, 707, 707, 708, 708, 708, 708, 708, 709, 709, 709, 708, 707, 708, 708, 708, 708, 709, 709, 708, 708, 708, 709, 710, 709;
